datetime_utc,forecast_ref_time_utc,air_temperature_2m
2019-01-17 16:00:00,2019-01-16 00:00:00,0.48549804687502274
2019-01-17 17:00:00,2019-01-16 00:00:00,-0.06943359374997726
2019-01-17 18:00:00,2019-01-16 00:00:00,-0.8802246093749773
2019-01-17 19:00:00,2019-01-16 00:00:00,-1.0372070312499773
2019-01-17 20:00:00,2019-01-16 00:00:00,-1.5158447265624773
2019-01-17 21:00:00,2019-01-16 00:00:00,-1.8987182617187273
2019-01-17 22:00:00,2019-01-16 00:00:00,-2.2109436035156023
2019-01-17 23:00:00,2019-01-16 00:00:00,-2.5459350585937273
2019-01-18 00:00:00,2019-01-16 00:00:00,-2.5831359863281023
2019-01-18 01:00:00,2019-01-16 00:00:00,-2.0089477539062273
2019-01-18 02:00:00,2019-01-16 00:00:00,-1.8183044433593523
2019-01-18 03:00:00,2019-01-16 00:00:00,-2.1459411621093523
2019-01-18 04:00:00,2019-01-16 00:00:00,-2.0908264160156023
2019-01-18 05:00:00,2019-01-16 00:00:00,-1.8534912109374773
2019-01-18 06:00:00,2019-01-16 00:00:00,-1.4243530273437273
2019-01-18 07:00:00,2019-01-16 00:00:00,-1.7259887695312273
2019-01-18 08:00:00,2019-01-16 00:00:00,-1.4379638671874773
2019-01-18 09:00:00,2019-01-16 00:00:00,-1.6979736328124773
2019-01-18 10:00:00,2019-01-16 00:00:00,-1.2039550781249773
2019-01-18 11:00:00,2019-01-16 00:00:00,-0.5181640624999773
2019-01-18 12:00:00,2019-01-18 12:00:00,-0.45416870117185226
2019-01-18 13:00:00,2019-01-18 12:00:00,0.07729492187502274
2019-01-18 14:00:00,2019-01-18 12:00:00,0.9300170898437727
2019-01-18 15:00:00,2019-01-18 12:00:00,3.0166259765625227
2019-01-18 16:00:00,2019-01-18 12:00:00,2.2740112304687727
2019-01-18 17:00:00,2019-01-18 12:00:00,1.0588623046875227
2019-01-18 18:00:00,2019-01-18 12:00:00,0.38744506835939774
2019-01-18 19:00:00,2019-01-18 12:00:00,0.7857299804687727
2019-01-18 20:00:00,2019-01-18 12:00:00,1.0237060546875227
2019-01-18 21:00:00,2019-01-18 12:00:00,1.2830444335937727
2019-01-18 22:00:00,2019-01-18 12:00:00,1.5025268554687727
2019-01-18 23:00:00,2019-01-18 12:00:00,1.3587280273437727
2019-01-19 00:00:00,2019-01-18 12:00:00,0.9635253906250227
2019-01-19 01:00:00,2019-01-18 12:00:00,0.8310791015625227
2019-01-19 02:00:00,2019-01-18 12:00:00,0.7651000976562727
2019-01-19 03:00:00,2019-01-18 12:00:00,0.8904052734375227
2019-01-19 04:00:00,2019-01-18 12:00:00,1.0786987304687727
2019-01-19 05:00:00,2019-01-18 12:00:00,1.1703735351562727
2019-01-19 06:00:00,2019-01-18 12:00:00,1.3017822265625227
2019-01-19 07:00:00,2019-01-18 12:00:00,1.2667175292968977
2019-01-19 08:00:00,2019-01-18 12:00:00,1.2499633789062727
2019-01-19 09:00:00,2019-01-18 12:00:00,1.3453613281250227
2019-01-19 10:00:00,2019-01-18 12:00:00,1.5511718750000227
2019-01-19 11:00:00,2019-01-18 12:00:00,1.8740478515625227
2019-01-19 12:00:00,2019-01-18 12:00:00,2.2268310546875227
2019-01-19 13:00:00,2019-01-18 12:00:00,2.2666259765625227
2019-01-19 14:00:00,2019-01-18 12:00:00,2.1277709960937727
2019-01-19 15:00:00,2019-01-18 12:00:00,1.8207336425781477
2019-01-19 16:00:00,2019-01-18 12:00:00,0.7719360351562727
2019-01-19 17:00:00,2019-01-18 12:00:00,0.28228149414064774
2019-01-19 18:00:00,2019-01-18 12:00:00,-0.45303955078122726
2019-01-19 19:00:00,2019-01-18 12:00:00,0.14833984375002274
2019-01-19 20:00:00,2019-01-18 12:00:00,0.5759216308593977
2019-01-19 21:00:00,2019-01-18 12:00:00,0.34472045898439774
2019-01-19 22:00:00,2019-01-18 12:00:00,0.22463378906252274
2019-01-19 23:00:00,2019-01-18 12:00:00,-0.20407714843747726
2019-01-20 00:00:00,2019-01-18 12:00:00,0.17452392578127274
2019-01-20 01:00:00,2019-01-18 12:00:00,0.5614868164062727
2019-01-20 02:00:00,2019-01-18 12:00:00,0.5161987304687727
2019-01-20 03:00:00,2019-01-18 12:00:00,0.05019531250002274
2019-01-20 04:00:00,2019-01-18 12:00:00,-0.04254760742185226
2019-01-20 05:00:00,2019-01-18 12:00:00,-0.09750976562497726
2019-01-20 06:00:00,2019-01-18 12:00:00,0.7411132812500227
2019-01-20 07:00:00,2019-01-18 12:00:00,0.9066101074218977
2019-01-20 08:00:00,2019-01-18 12:00:00,0.8272949218750227
2019-01-20 09:00:00,2019-01-18 12:00:00,1.0117431640625227
2019-01-20 10:00:00,2019-01-18 12:00:00,1.4306884765625227
2019-01-20 11:00:00,2019-01-18 12:00:00,1.8078552246093977
2019-01-20 12:00:00,2019-01-18 12:00:00,2.1721130371093977
2019-01-20 13:00:00,2019-01-18 12:00:00,2.0052734375000227
2019-01-20 14:00:00,2019-01-18 12:00:00,1.7509399414062727
2019-01-20 15:00:00,2019-01-18 12:00:00,1.4656616210937727
2019-01-20 16:00:00,2019-01-18 12:00:00,1.3960205078125227
2019-01-20 17:00:00,2019-01-18 12:00:00,1.3984619140625227
2019-01-20 18:00:00,2019-01-18 12:00:00,1.5371032714843977
2019-01-20 19:00:00,2019-01-18 12:00:00,1.2817626953125227
2019-01-20 20:00:00,2019-01-18 12:00:00,1.2494750976562727
2019-01-20 21:00:00,2019-01-18 12:00:00,1.2187744140625227
2019-01-20 22:00:00,2019-01-18 12:00:00,0.5002075195312727
2019-01-20 23:00:00,2019-01-18 12:00:00,0.38973388671877274
2019-01-21 00:00:00,2019-01-21 00:00:00,1.7195068359375227
2019-01-21 01:00:00,2019-01-21 00:00:00,1.0339599609375227
2019-01-21 02:00:00,2019-01-21 00:00:00,1.6565795898437727
2019-01-21 03:00:00,2019-01-21 00:00:00,1.1764160156250227
2019-01-21 04:00:00,2019-01-21 00:00:00,0.6642089843750227
2019-01-21 05:00:00,2019-01-21 00:00:00,1.0819946289062727
2019-01-21 06:00:00,2019-01-21 00:00:00,1.3294311523437727
2019-01-21 07:00:00,2019-01-21 00:00:00,1.4953552246093977
2019-01-21 08:00:00,2019-01-21 00:00:00,1.6252075195312727
2019-01-21 09:00:00,2019-01-21 00:00:00,1.0075927734375227
2019-01-21 10:00:00,2019-01-21 00:00:00,1.1207519531250227
2019-01-21 11:00:00,2019-01-21 00:00:00,1.4298950195312727
2019-01-21 12:00:00,2019-01-21 00:00:00,1.9560791015625227
2019-01-21 13:00:00,2019-01-21 00:00:00,2.1966186523437727
2019-01-21 14:00:00,2019-01-21 00:00:00,1.8214355468750227
2019-01-21 15:00:00,2019-01-21 00:00:00,1.2091918945312727
2019-01-21 16:00:00,2019-01-21 00:00:00,0.8731933593750227
2019-01-21 17:00:00,2019-01-21 00:00:00,1.0111328125000227
2019-01-21 18:00:00,2019-01-21 00:00:00,0.5818115234375227
2019-01-21 19:00:00,2019-01-21 00:00:00,0.7071166992187727
2019-01-21 20:00:00,2019-01-21 00:00:00,0.7623535156250227
2019-01-21 21:00:00,2019-01-21 00:00:00,0.8145385742187727
2019-01-21 22:00:00,2019-01-21 00:00:00,1.4104553222656477
2019-01-21 23:00:00,2019-01-21 00:00:00,1.5455566406250227
2019-01-22 00:00:00,2019-01-21 00:00:00,1.4201293945312727
2019-01-22 01:00:00,2019-01-21 00:00:00,0.8821044921875227
2019-01-22 02:00:00,2019-01-21 00:00:00,0.8364501953125227
2019-01-22 03:00:00,2019-01-21 00:00:00,0.9122558593750227
2019-01-22 04:00:00,2019-01-21 00:00:00,0.7846923828125227
2019-01-22 05:00:00,2019-01-21 00:00:00,0.8639465332031477
2019-01-22 06:00:00,2019-01-21 00:00:00,1.1859375000000227
2019-01-22 07:00:00,2019-01-21 00:00:00,1.4249511718750227
2019-01-22 08:00:00,2019-01-21 00:00:00,1.5893798828125227
2019-01-22 09:00:00,2019-01-21 00:00:00,1.6638427734375227
2019-01-22 10:00:00,2019-01-21 00:00:00,2.1355529785156477
2019-01-22 11:00:00,2019-01-21 00:00:00,2.6911254882812727
2019-01-22 12:00:00,2019-01-21 00:00:00,3.0402770996093977
2019-01-22 13:00:00,2019-01-21 00:00:00,2.9705444335937727
2019-01-22 14:00:00,2019-01-21 00:00:00,2.7964416503906477
2019-01-22 15:00:00,2019-01-21 00:00:00,2.5229736328125227
2019-01-22 16:00:00,2019-01-21 00:00:00,2.3080078125000227
2019-01-22 17:00:00,2019-01-21 00:00:00,2.1314331054687727
2019-01-22 18:00:00,2019-01-21 00:00:00,1.6957336425781477
2019-01-22 19:00:00,2019-01-21 00:00:00,1.3474060058593977
2019-01-22 20:00:00,2019-01-21 00:00:00,1.0816284179687727
2019-01-22 21:00:00,2019-01-21 00:00:00,0.8706909179687727
2019-01-22 22:00:00,2019-01-21 00:00:00,0.6709838867187727
2019-01-22 23:00:00,2019-01-21 00:00:00,0.38903198242189774
2019-01-23 00:00:00,2019-01-21 00:00:00,0.016259765625022737
2019-01-23 01:00:00,2019-01-21 00:00:00,-0.05820312499997726
2019-01-23 02:00:00,2019-01-21 00:00:00,-0.11667480468747726
2019-01-23 03:00:00,2019-01-21 00:00:00,-0.38468017578122726
2019-01-23 04:00:00,2019-01-21 00:00:00,-0.40302124023435226
2019-01-23 05:00:00,2019-01-21 00:00:00,0.21029052734377274
2019-01-23 06:00:00,2019-01-21 00:00:00,0.8837524414062727
2019-01-23 07:00:00,2019-01-21 00:00:00,1.1809020996093977
2019-01-23 08:00:00,2019-01-21 00:00:00,1.0918212890625227
2019-01-23 09:00:00,2019-01-21 00:00:00,1.3519531250000227
2019-01-23 10:00:00,2019-01-21 00:00:00,1.7537475585937727
2019-01-23 11:00:00,2019-01-21 00:00:00,2.4330078125000227
2019-01-23 12:00:00,2019-01-23 12:00:00,3.1787353515625227
2019-01-23 13:00:00,2019-01-23 12:00:00,3.1887756347656477
2019-01-23 14:00:00,2019-01-23 12:00:00,2.8370605468750227
2019-01-23 15:00:00,2019-01-23 12:00:00,2.2163330078125227
2019-01-23 16:00:00,2019-01-23 12:00:00,1.4929138183593977
2019-01-23 17:00:00,2019-01-23 12:00:00,1.2184692382812727
2019-01-23 18:00:00,2019-01-23 12:00:00,1.3644042968750227
2019-01-23 19:00:00,2019-01-23 12:00:00,1.3661743164062727
2019-01-23 20:00:00,2019-01-23 12:00:00,1.4118286132812727
2019-01-23 21:00:00,2019-01-23 12:00:00,1.6502319335937727
2019-01-23 22:00:00,2019-01-23 12:00:00,1.8248840332031477
2019-01-23 23:00:00,2019-01-23 12:00:00,1.6595092773437727
2019-01-24 00:00:00,2019-01-23 12:00:00,1.8529602050781477
2019-01-24 01:00:00,2019-01-23 12:00:00,1.7716308593750227
2019-01-24 02:00:00,2019-01-23 12:00:00,2.0088745117187727
2019-01-24 03:00:00,2019-01-23 12:00:00,1.9854370117187727
2019-01-24 04:00:00,2019-01-23 12:00:00,2.0118652343750227
2019-01-24 05:00:00,2019-01-23 12:00:00,1.9070678710937727
2019-01-24 06:00:00,2019-01-23 12:00:00,1.7961669921875227
2019-01-24 07:00:00,2019-01-23 12:00:00,1.8039794921875227
2019-01-24 08:00:00,2019-01-23 12:00:00,1.7089172363281477
2019-01-24 09:00:00,2019-01-23 12:00:00,1.7049499511718977
2019-01-24 10:00:00,2019-01-23 12:00:00,2.0288635253906477
2019-01-24 11:00:00,2019-01-23 12:00:00,2.4649291992187727
2019-01-24 12:00:00,2019-01-23 12:00:00,2.4927001953125227
2019-01-24 13:00:00,2019-01-23 12:00:00,2.6130004882812727
2019-01-24 14:00:00,2019-01-23 12:00:00,2.4972167968750227
2019-01-24 15:00:00,2019-01-23 12:00:00,2.2888427734375227
2019-01-24 16:00:00,2019-01-23 12:00:00,1.5008789062500227
2019-01-24 17:00:00,2019-01-23 12:00:00,1.1107421875000227
2019-01-24 18:00:00,2019-01-23 12:00:00,1.1764770507812727
2019-01-24 19:00:00,2019-01-23 12:00:00,0.9919982910156477
2019-01-24 20:00:00,2019-01-23 12:00:00,0.8931213378906477
2019-01-24 21:00:00,2019-01-23 12:00:00,0.9740539550781477
2019-01-24 22:00:00,2019-01-23 12:00:00,0.8575073242187727
2019-01-24 23:00:00,2019-01-23 12:00:00,0.9102416992187727
2019-01-25 00:00:00,2019-01-23 12:00:00,0.6391235351562727
2019-01-25 01:00:00,2019-01-23 12:00:00,0.5302978515625227
2019-01-25 02:00:00,2019-01-23 12:00:00,0.49855957031252274
2019-01-25 03:00:00,2019-01-23 12:00:00,0.37127075195314774
2019-01-25 04:00:00,2019-01-23 12:00:00,0.46303710937502274
2019-01-25 05:00:00,2019-01-23 12:00:00,0.5216308593750227
2019-01-25 06:00:00,2019-01-23 12:00:00,0.5289550781250227
2019-01-25 07:00:00,2019-01-23 12:00:00,0.5429321289062727
2019-01-25 08:00:00,2019-01-23 12:00:00,0.8228393554687727
2019-01-25 09:00:00,2019-01-23 12:00:00,1.3246093750000227
2019-01-25 10:00:00,2019-01-23 12:00:00,1.5378051757812727
2019-01-25 11:00:00,2019-01-23 12:00:00,1.3187805175781477
2019-01-25 12:00:00,2019-01-23 12:00:00,1.3625732421875227
2019-01-25 13:00:00,2019-01-23 12:00:00,1.3864990234375227
2019-01-25 14:00:00,2019-01-23 12:00:00,1.4450927734375227
2019-01-25 15:00:00,2019-01-23 12:00:00,1.5211730957031477
2019-01-25 16:00:00,2019-01-23 12:00:00,1.6912780761718977
2019-01-25 17:00:00,2019-01-23 12:00:00,1.5623413085937727
2019-01-25 18:00:00,2019-01-23 12:00:00,1.5496154785156477
2019-01-25 19:00:00,2019-01-23 12:00:00,1.8503662109375227
2019-01-25 20:00:00,2019-01-23 12:00:00,1.9682861328125227
2019-01-25 21:00:00,2019-01-23 12:00:00,1.9806457519531477
2019-01-25 22:00:00,2019-01-23 12:00:00,2.1430297851562727
2019-01-25 23:00:00,2019-01-23 12:00:00,2.4330993652343977
2019-01-26 00:00:00,2019-01-26 00:00:00,1.0759216308593977
2019-01-26 01:00:00,2019-01-26 00:00:00,1.1440979003906477
2019-01-26 02:00:00,2019-01-26 00:00:00,0.9104248046875227
2019-01-26 03:00:00,2019-01-26 00:00:00,0.9694763183593977
2019-01-26 04:00:00,2019-01-26 00:00:00,0.9938903808593977
2019-01-26 05:00:00,2019-01-26 00:00:00,1.0203491210937727
2019-01-26 06:00:00,2019-01-26 00:00:00,1.0121398925781477
2019-01-26 07:00:00,2019-01-26 00:00:00,1.2973571777343977
2019-01-26 08:00:00,2019-01-26 00:00:00,1.5103088378906477
2019-01-26 09:00:00,2019-01-26 00:00:00,1.4110656738281477
2019-01-26 10:00:00,2019-01-26 00:00:00,1.4505554199218977
2019-01-26 11:00:00,2019-01-26 00:00:00,1.6721740722656477
2019-01-26 12:00:00,2019-01-26 00:00:00,1.7679992675781477
2019-01-26 13:00:00,2019-01-26 00:00:00,1.9856506347656477
2019-01-26 14:00:00,2019-01-26 00:00:00,1.9624267578125227
2019-01-26 15:00:00,2019-01-26 00:00:00,1.7534729003906477
2019-01-26 16:00:00,2019-01-26 00:00:00,1.4779907226562727
2019-01-26 17:00:00,2019-01-26 00:00:00,1.4396911621093977
2019-01-26 18:00:00,2019-01-26 00:00:00,1.3658996582031477
2019-01-26 19:00:00,2019-01-26 00:00:00,1.2440734863281477
2019-01-26 20:00:00,2019-01-26 00:00:00,0.9083801269531477
2019-01-26 21:00:00,2019-01-26 00:00:00,0.45757446289064774
2019-01-26 22:00:00,2019-01-26 00:00:00,0.10125122070314774
2019-01-26 23:00:00,2019-01-26 00:00:00,-0.18158569335935226
2019-01-27 00:00:00,2019-01-26 00:00:00,-0.6057189941406023
2019-01-27 01:00:00,2019-01-26 00:00:00,-0.8465332031249773
2019-01-27 02:00:00,2019-01-26 00:00:00,-1.0552429199218523
2019-01-27 03:00:00,2019-01-26 00:00:00,-0.9881042480468523
2019-01-27 04:00:00,2019-01-26 00:00:00,-1.1049865722656023
2019-01-27 05:00:00,2019-01-26 00:00:00,-1.1502746582031023
2019-01-27 06:00:00,2019-01-26 00:00:00,-1.0330261230468523
2019-01-27 07:00:00,2019-01-26 00:00:00,-1.0703186035156023
2019-01-27 08:00:00,2019-01-26 00:00:00,-1.1317504882812273
2019-01-27 09:00:00,2019-01-26 00:00:00,-0.9155944824218523
2019-01-27 10:00:00,2019-01-26 00:00:00,-0.6140808105468523
2019-01-27 11:00:00,2019-01-26 00:00:00,-0.07236328124997726
2019-01-27 12:00:00,2019-01-26 00:00:00,0.43813476562502274
2019-01-27 13:00:00,2019-01-26 00:00:00,0.5772949218750227
2019-01-27 14:00:00,2019-01-26 00:00:00,0.38585815429689774
2019-01-27 15:00:00,2019-01-26 00:00:00,-0.14996948242185226
2019-01-27 16:00:00,2019-01-26 00:00:00,-0.8158020019531023
2019-01-27 17:00:00,2019-01-26 00:00:00,-1.2504028320312273
2019-01-27 18:00:00,2019-01-26 00:00:00,-1.6302551269531023
2019-01-27 19:00:00,2019-01-26 00:00:00,-1.8159240722656023
2019-01-27 20:00:00,2019-01-26 00:00:00,-1.9326232910156023
2019-01-27 21:00:00,2019-01-26 00:00:00,-2.1793884277343523
2019-01-27 22:00:00,2019-01-26 00:00:00,-2.6351074218749773
2019-01-27 23:00:00,2019-01-26 00:00:00,-2.9550842285156023
2019-01-28 00:00:00,2019-01-26 00:00:00,-3.2203735351562273
2019-01-28 01:00:00,2019-01-26 00:00:00,-3.4866394042968523
2019-01-28 02:00:00,2019-01-26 00:00:00,-3.6555847167968523
2019-01-28 03:00:00,2019-01-26 00:00:00,-3.9641784667968523
2019-01-28 04:00:00,2019-01-26 00:00:00,-4.305975341796852
2019-01-28 05:00:00,2019-01-26 00:00:00,-4.485876464843727
2019-01-28 06:00:00,2019-01-26 00:00:00,-4.194982910156227
2019-01-28 07:00:00,2019-01-26 00:00:00,-4.067327880859352
2019-01-28 08:00:00,2019-01-26 00:00:00,-4.530523681640602
2019-01-28 09:00:00,2019-01-26 00:00:00,-4.471075439453102
2019-01-28 10:00:00,2019-01-26 00:00:00,-3.5403503417968523
2019-01-28 11:00:00,2019-01-26 00:00:00,-2.0630859374999773
2019-01-28 12:00:00,2019-01-28 12:00:00,-1.5629028320312273
2019-01-28 13:00:00,2019-01-28 12:00:00,-1.1762756347656023
2019-01-28 14:00:00,2019-01-28 12:00:00,-1.3195861816406023
2019-01-28 15:00:00,2019-01-28 12:00:00,-1.7323974609374773
2019-01-28 16:00:00,2019-01-28 12:00:00,-2.8620361328124773
2019-01-28 17:00:00,2019-01-28 12:00:00,-3.4874328613281023
2019-01-28 18:00:00,2019-01-28 12:00:00,-3.6747802734374773
2019-01-28 19:00:00,2019-01-28 12:00:00,-2.9552062988281023
2019-01-28 20:00:00,2019-01-28 12:00:00,-2.4580749511718523
2019-01-28 21:00:00,2019-01-28 12:00:00,-2.3749755859374773
2019-01-28 22:00:00,2019-01-28 12:00:00,-2.9856933593749773
2019-01-28 23:00:00,2019-01-28 12:00:00,-3.0188049316406023
2019-01-29 00:00:00,2019-01-28 12:00:00,-2.4028686523437273
2019-01-29 01:00:00,2019-01-28 12:00:00,-1.7295898437499773
2019-01-29 02:00:00,2019-01-28 12:00:00,-2.0695556640624773
2019-01-29 03:00:00,2019-01-28 12:00:00,-2.5291809082031023
2019-01-29 04:00:00,2019-01-28 12:00:00,-2.4172119140624773
2019-01-29 05:00:00,2019-01-28 12:00:00,-2.1502441406249773
2019-01-29 06:00:00,2019-01-28 12:00:00,-1.5934814453124773
2019-01-29 07:00:00,2019-01-28 12:00:00,-1.2643188476562273
2019-01-29 08:00:00,2019-01-28 12:00:00,-1.0022644042968523
2019-01-29 09:00:00,2019-01-28 12:00:00,-0.7163757324218523
2019-01-29 10:00:00,2019-01-28 12:00:00,-0.36914672851560226
2019-01-29 11:00:00,2019-01-28 12:00:00,-0.5656799316406023
2019-01-29 12:00:00,2019-01-28 12:00:00,-0.44364013671872726
2019-01-29 13:00:00,2019-01-28 12:00:00,-0.03156127929685226
2019-01-29 14:00:00,2019-01-28 12:00:00,-0.04035034179685226
2019-01-29 15:00:00,2019-01-28 12:00:00,0.18383178710939774
2019-01-29 16:00:00,2019-01-28 12:00:00,0.26073608398439774
2019-01-29 17:00:00,2019-01-28 12:00:00,0.42672119140627274
2019-01-29 18:00:00,2019-01-28 12:00:00,0.06829223632814774
2019-01-29 19:00:00,2019-01-28 12:00:00,0.026513671875022737
2019-01-29 20:00:00,2019-01-28 12:00:00,0.27059326171877274
2019-01-29 21:00:00,2019-01-28 12:00:00,0.6809020996093977
2019-01-29 22:00:00,2019-01-28 12:00:00,0.45360717773439774
2019-01-29 23:00:00,2019-01-28 12:00:00,0.6562438964843977
2019-01-30 00:00:00,2019-01-28 12:00:00,0.47579345703127274
2019-01-30 01:00:00,2019-01-28 12:00:00,0.15187988281252274
2019-01-30 02:00:00,2019-01-28 12:00:00,0.12362060546877274
2019-01-30 03:00:00,2019-01-28 12:00:00,0.35903320312502274
2019-01-30 04:00:00,2019-01-28 12:00:00,0.40520629882814774
2019-01-30 05:00:00,2019-01-28 12:00:00,0.35689697265627274
2019-01-30 06:00:00,2019-01-28 12:00:00,0.6642089843750227
2019-01-30 07:00:00,2019-01-28 12:00:00,0.9700561523437727
2019-01-30 08:00:00,2019-01-28 12:00:00,1.3474060058593977
2019-01-30 09:00:00,2019-01-28 12:00:00,1.6758056640625227
2019-01-30 10:00:00,2019-01-28 12:00:00,2.2443786621093977
2019-01-30 11:00:00,2019-01-28 12:00:00,2.4327026367187727
2019-01-30 12:00:00,2019-01-28 12:00:00,1.6656738281250227
2019-01-30 13:00:00,2019-01-28 12:00:00,2.0396057128906477
2019-01-30 14:00:00,2019-01-28 12:00:00,2.4487243652343977
2019-01-30 15:00:00,2019-01-28 12:00:00,2.1761108398437727
2019-01-30 16:00:00,2019-01-28 12:00:00,1.5188232421875227
2019-01-30 17:00:00,2019-01-28 12:00:00,0.8778320312500227
2019-01-30 18:00:00,2019-01-28 12:00:00,0.39998779296877274
2019-01-30 19:00:00,2019-01-28 12:00:00,0.25179443359377274
2019-01-30 20:00:00,2019-01-28 12:00:00,0.17586669921877274
2019-01-30 21:00:00,2019-01-28 12:00:00,0.16152343750002274
2019-01-30 22:00:00,2019-01-28 12:00:00,0.5862976074218977
2019-01-30 23:00:00,2019-01-28 12:00:00,0.8036437988281477
2019-01-31 00:00:00,2019-01-31 00:00:00,1.9024902343750227
2019-01-31 01:00:00,2019-01-31 00:00:00,1.8378234863281477
2019-01-31 02:00:00,2019-01-31 00:00:00,1.5225463867187727
2019-01-31 03:00:00,2019-01-31 00:00:00,1.3101745605468977
2019-01-31 04:00:00,2019-01-31 00:00:00,1.1061950683593977
2019-01-31 05:00:00,2019-01-31 00:00:00,0.8076416015625227
2019-01-31 06:00:00,2019-01-31 00:00:00,0.7517028808593977
2019-01-31 07:00:00,2019-01-31 00:00:00,0.7240844726562727
2019-01-31 08:00:00,2019-01-31 00:00:00,0.5116821289062727
2019-01-31 09:00:00,2019-01-31 00:00:00,0.6597229003906477
2019-01-31 10:00:00,2019-01-31 00:00:00,1.2524658203125227
2019-01-31 11:00:00,2019-01-31 00:00:00,1.9327026367187727
2019-01-31 12:00:00,2019-01-31 00:00:00,2.3766113281250227
2019-01-31 13:00:00,2019-01-31 00:00:00,2.4516540527343977
2019-01-31 14:00:00,2019-01-31 00:00:00,2.1906066894531477
2019-01-31 15:00:00,2019-01-31 00:00:00,1.7324462890625227
2019-01-31 16:00:00,2019-01-31 00:00:00,1.0214477539062727
2019-01-31 17:00:00,2019-01-31 00:00:00,0.6101013183593977
2019-01-31 18:00:00,2019-01-31 00:00:00,0.7365051269531477
2019-01-31 19:00:00,2019-01-31 00:00:00,0.9643798828125227
2019-01-31 20:00:00,2019-01-31 00:00:00,1.0083251953125227
2019-01-31 21:00:00,2019-01-31 00:00:00,1.1752563476562727
2019-01-31 22:00:00,2019-01-31 00:00:00,1.1586242675781477
2019-01-31 23:00:00,2019-01-31 00:00:00,1.2525573730468977
2019-02-01 00:00:00,2019-01-31 00:00:00,0.9092651367187727
2019-02-01 01:00:00,2019-01-31 00:00:00,0.46425781250002274
2019-02-01 02:00:00,2019-01-31 00:00:00,0.15267333984377274
2019-02-01 03:00:00,2019-01-31 00:00:00,0.36763916015627274
2019-02-01 04:00:00,2019-01-31 00:00:00,0.45580444335939774
2019-02-01 05:00:00,2019-01-31 00:00:00,0.45955810546877274
2019-02-01 06:00:00,2019-01-31 00:00:00,0.5046630859375227
2019-02-01 07:00:00,2019-01-31 00:00:00,0.5126586914062727
2019-02-01 08:00:00,2019-01-31 00:00:00,0.03331909179689774
2019-02-01 09:00:00,2019-01-31 00:00:00,0.29705200195314774
2019-02-01 10:00:00,2019-01-31 00:00:00,0.7773681640625227
2019-02-01 11:00:00,2019-01-31 00:00:00,1.5946899414062727
2019-02-01 12:00:00,2019-01-31 00:00:00,2.2960754394531477
2019-02-01 13:00:00,2019-01-31 00:00:00,2.6265808105468977
2019-02-01 14:00:00,2019-01-31 00:00:00,2.7330566406250227
2019-02-01 15:00:00,2019-01-31 00:00:00,2.0453430175781477
2019-02-01 16:00:00,2019-01-31 00:00:00,0.47179565429689774
